NAME	KB	REIHENFOLGE	SPRECHER	NUMMER	PPK-SEITE	SEM-SEITE
Sfa1	0a-sfath	1	Sfath	1	11	
Sfa2	0a-sfath	2	Sfath	2	11	
Sfa3	0a-sfath	3	Sfath	3	11	
Sfa4	0a-sfath	4	Sfath	4	11	
Sfa5	0a-sfath	5	Sfath	5	11	
Sfa6	0a-sfath	6	Sfath	6	11	
Sfa7	0a-sfath	7	Sfath	7	11	
Sfa8	0a-sfath	8	Sfath	8	11	
Sfa9	0a-sfath	9	Sfath	9	11	
Sfa10	0a-sfath	10	Sfath	10	11	
Sfa11	0a-sfath	11	Sfath	11	12	
Sfa12	0a-sfath	12	Sfath	12	12	
Sfa13	0a-sfath	13	Sfath	13	12	
Sfa14	0a-sfath	14	Sfath	14	12	
Sfa15	0a-sfath	15	Sfath	15	12	
Sfa16	0a-sfath	16	Sfath	16	12	
Sfa17	0a-sfath	17	Sfath	17	12	
Sfa18	0a-sfath	18	Sfath	18	12	
Sfa19	0a-sfath	19	Sfath	19	12	
Sfa20	0a-sfath	20	Sfath	20	12	
Sfa21	0a-sfath	21	Sfath	21	12	
Sfa22	0a-sfath	22	Sfath	22	12	
Sfa23	0a-sfath	23	Sfath	23	12	
Sfa24	0a-sfath	24	Sfath	24	12	
Sfa25	0a-sfath	25	Sfath	25	12	
Sfa26	0a-sfath	26	Sfath	26	12	
Sfa27	0a-sfath	27	Sfath	27	12	
Sfa28	0a-sfath	28	Sfath	28	12	
Sfa29	0a-sfath	29	Sfath	29	12	
Sfa30	0a-sfath	30	Sfath	30	12	
Sfa31	0a-sfath	31	Sfath	31	12	
Sfa32	0a-sfath	32	Sfath	32	12	
Sfa33	0a-sfath	33	Sfath	33	12	
Sfa34	0a-sfath	34	Sfath	34	13	
Sfa35	0a-sfath	35	Sfath	35	13	
Sfa36	0a-sfath	36	Sfath	36	13	
Sfa37	0a-sfath	37	Sfath	37	13	
Sfa38	0a-sfath	38	Sfath	38	13	
Sfa39	0a-sfath	39	Sfath	39	13	
Sfa40	0a-sfath	40	Sfath	40	13	
Sfa41	0a-sfath	41	Sfath	41	13	
Sfa42	0a-sfath	42	Sfath	42	13	
Sfa43	0a-sfath	43	Sfath	43	13	
Sfa44	0a-sfath	44	Sfath	44	13	
Sfa45	0a-sfath	45	Sfath	45	13	
Sfa46	0a-sfath	46	Sfath	46	13	
Sfa47	0a-sfath	47	Sfath	47	13	
Sfa48	0a-sfath	48	Sfath	48	13	
Sfa49	0a-sfath	49	Sfath	49	13	
Sfa50	0a-sfath	50	Sfath	50	13	
Sfa51	0a-sfath	51	Sfath	51	13	
Sfa52	0a-sfath	52	Sfath	52	13	
Sfa53	0a-sfath	53	Sfath	53	13	
Sfa54	0a-sfath	54	Sfath	54	13	
Sfa55	0a-sfath	55	Sfath	55	13	
Sfa56	0a-sfath	56	Sfath	56	13	
Sfa57	0a-sfath	57	Sfath	57	14	
Sfa58	0a-sfath	58	Sfath	58	14	
Sfa59	0a-sfath	59	Sfath	59	14	
Sfa60	0a-sfath	60	Sfath	60	14	
Sfa61	0a-sfath	61	Sfath	61	14	
Sfa62	0a-sfath	62	Sfath	62	14	
Sfa63	0a-sfath	63	Sfath	63	14	
Sfa64	0a-sfath	64	Sfath	64	14	
Sfa65	0a-sfath	65	Sfath	65	14	
Sfa66	0a-sfath	66	Sfath	66	14	
Sfa67	0a-sfath	67	Sfath	67	14	
Sfa68	0a-sfath	68	Sfath	68	14	
Sfa69	0a-sfath	69	Sfath	69	14	
Sfa70	0a-sfath	70	Sfath	70	14	
Sfa71	0a-sfath	71	Sfath	71	14	
Sfa72	0a-sfath	72	Sfath	72	14	
Sfa73	0a-sfath	73	Sfath	73	14	
Sfa74	0a-sfath	74	Sfath	74	14	
Sfa75	0a-sfath	75	Sfath	75	14	
Sfa76	0a-sfath	76	Sfath	76	14	
Sfa77	0a-sfath	77	Sfath	77	15	
Sfa78	0a-sfath	78	Sfath	78	15	
Sfa79	0a-sfath	79	Sfath	79	15	
Sfa80	0a-sfath	80	Sfath	80	15	
Sfa81	0a-sfath	81	Sfath	81	15	
Sfa82	0a-sfath	82	Sfath	82	15	
Sfa83	0a-sfath	83	Sfath	83	15	
Sfa84	0a-sfath	84	Sfath	84	15	
Sfa85	0a-sfath	85	Sfath	85	15	
Sfa86	0a-sfath	86	Sfath	86	15	
Sfa87	0a-sfath	87	Sfath	87	15	
Sfa88	0a-sfath	88	Sfath	88	15	
Sfa89	0a-sfath	89	Sfath	89	15	
Sfa90	0a-sfath	90	Sfath	90	15	
Sfa91	0a-sfath	91	Sfath	91	15	
Sfa92	0a-sfath	92	Sfath	92	15	
Sfa93	0a-sfath	93	Sfath	93	15	
Sfa94	0a-sfath	94	Sfath	94	15	
Sfa95	0a-sfath	95	Sfath	95	15	
Sfa96	0a-sfath	96	Sfath	96	15	
Sfa97	0a-sfath	97	Sfath	97	15	
Sfa98	0a-sfath	98	Sfath	98	16	
Sfa99	0a-sfath	99	Sfath	99	16	
Sfa100	0a-sfath	100	Sfath	100	16	
Sfa101	0a-sfath	101	Sfath	101	16	
